SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138499	114	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.994676	418312.0	0	0.677581	7	9.15527e-05	135.117	1	temp/spectra_filtered.mgf114	1																																
CCMSLIB00005464316	15	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.994344	902501.0	0	1.04654	6	0.000213623	204.123	1	temp/spectra_filtered.mgf15	1	O-ACETYLCARNITINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	204.123	203.116	1	5080-50-2	N/A	CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	"""InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3"""	N/A	1	Positive	GNPS-MSMLS	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-UHFFFAOYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464316
CCMSLIB00008851519	14	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.990658	1076010.0	0	2.72961	6	0.000442505	162.113	1	temp/spectra_filtered.mgf14	1	L-Carnitine	LC-ESI	Orbitrap	Commercial	Georg Pohnert	Muhaiminatul Azizah	M+H	162.113	161.105	1	541-15-1	10917	C[N+](C)(C)CC(CC(=O)[O-])O	1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1	 	3	Positive	GNPS-LIBRARY	162.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	PHIQHXFUZVPYII-UHFFFAOYSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00008851519
CCMSLIB00005464011	12	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.986423	284455.0	0	0.331581	6	4.57764e-05	138.055	1	temp/spectra_filtered.mgf12	1																																
CCMSLIB00010113136	185	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.986192	2689980.0	0	1.10248	6	0.000457764	415.212	1	temp/spectra_filtered.mgf185	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00010103189	992	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.985401	2584540.0	0	1.33482	7	0.000976562	731.607	1	temp/spectra_filtered.mgf992	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
CCMSLIB00010113136	223	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.982399	372928000.0	0	0.58799	7	0.000244141	415.212	1	temp/spectra_filtered.mgf223	1	"""1-({[2-(2-furylmethyl)-5-methylpyrrolidinyl]amino}methylene)-7-[8-({[2-(2-fury lmethyl)pyrrolidinyl]amino}methylene)-1,6-dihydroxy-3-methyl-5-(methylethyl)-7 -oxo(2-naphthyl)]-3,8-dihydroxy-6-methyl-4-(methylethyl)naphthalen-2-one CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	415.212	0.0	1	N/A	N/A	Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)C(=CNN1C(C)CCC1Cc1ccco1)C(=O)C(O)=C3C(C)C)C(=CNN1CCCC1Cc1ccco1)C(=O)C(O)=C2C(C)C	"""InChI=1S/C49H56N4O8/c1-25(2)38-34-19-27(5)40(46(56)42(34)36(44(54)48(38)58)23-50-52-16-8-11-30(52)21-32-12-9-17-60-32)41-28(6)20-35-39(26(3)4)49(59)45(55)37(43(35)47(41)57)24-51-53-29(7)14-15-31(53)22-33-13-10-18-61-33/h9-10,12-13,17-20,23-26,29-31,50-51,56-59H,8,11,14-16,21-22H2,1-7H3/b36-23-,37-24-"""	N/A	3	Positive	BERKELEY-LAB	415.212	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C49H56N4O8	OZMHKRBQDGOIDU-UHFFFAOYSA-N	OZMHKRBQDGOIDU	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113136
CCMSLIB00003136587	1047	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.978649	1796090.0	0	1457.32	8	1.06757	733.621	1	temp/spectra_filtered.mgf1047	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003139631	883	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.976787	3287610.0	0	6.86337	7	0.00268555	391.284	1	temp/spectra_filtered.mgf883	1	Spectral Match to Dioctyl phthalate from NIST14	ESI	QQQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	391.287	390.277	1	117840	N/A	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	N/A	3	Positive	GNPS-NIST14-MATCHES	391.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H38O4	MQIUGAXCHLFZKX-UHFFFAOYSA-N	MQIUGAXCHLFZKX	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139631
CCMSLIB00010103189	949	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.976258	6647610.0	0	1459.04	8	1.06744	730.539	1	temp/spectra_filtered.mgf949	1	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""	N/A	3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
