	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.213042365475388	7	11	4430	IHSNQUNHINYDDN
1	0.21493625489292756	8	11	50656	IIRJJZHHNGABMQ
2	0.4679745119745726	8	11	65186	BOZYJTCKDCTZDN
3	0.7013559338730059	8	11	85975	VALUPXXLHSBISM
4	0.410261569027286	10	11	119492	NIEWBDAIEROLFK
5	0.3878786710945008	10	11	120657	YSTJZXIGARTMCG
6	0.6587692444904222	8	11	167696	PAPMYQLKLNRZIR
7	0.495796278311389	8	11	179069	GNKUPEGMZDPNLE
8	0.5078977149305468	7	11	182779	RUHLKMKXLBTQDY
9	0.33484257917663157	9	11	195877	FFRYJJHJNRQBMO
10	0.5893685961175265	7	11	196422	LXQHGFYWCMBZNJ
11	0.5397804097970543	8	11	198105	BJGONNCLQGPBIC
12	0.481174214078492	7	11	229330	SBDVNGVBUIUJOY
13	0.487657858539953	7	11	270061	LKDYZUFEUNNZLA
14	0.6157648291294657	7	11	282573	GQPHVVDGJWHSMR
15	0.3162152701302107	14	20	90348	UJHXGTGSNRGSIJ
16	0.2747455323832524	14	20	110734	NGWMXODAPSOEMX
17	0.23192481511065563	15	20	114393	STFSMGASTIYWRS
18	0.22541391899294352	16	20	117316	WWOKLCSYRUIMIE
19	0.3261906160611417	21	20	141826	FXUAIOOAOAVCGD
20	0.20730747763513246	12	20	163729	IDSPCUWITUCFDD
21	0.24032602612315848	11	20	181409	CTNHKDHQKRJTIU
22	0.2018380789507632	23	20	223092	QIXITOKKSWXPKQ
23	0.335835864890186	15	20	250809	HRBZHPMMNALVKR
24	0.27107358662378106	18	20	279130	JDTWZSUNGHMMJM
25	0.3165314826437025	32	22	42018	YUUMXTFVBPJZIE
26	0.278066004252507	35	22	48970	OYNQJYMNTOQJBW
27	0.21032840301160774	18	22	60955	VWEGEMRHPZIWJA
28	0.23466830723196297	38	22	63495	WFHZALWPYAQHAD
29	0.4609377053684095	39	22	89413	ARCUSYSGOZJOHA
30	0.26531408892156993	29	22	96857	AXDLCFOOGCNDST
31	0.41890015877961706	19	22	100389	PCLNKAGIQVXJDP
32	0.30319897980060767	27	22	115172	VUNPIAMEJXBAFP
33	0.2917829384304403	39	22	121153	RSTFQENCSTWRGD
34	0.2502553869827897	29	22	142571	JQVQIZWJBLGVRW
35	0.25153113732596455	37	22	148149	XDTYFVALIAILOT
36	0.22508075720550277	28	22	152904	JPQOSMXPPUCWDZ
37	0.3002355717411492	35	22	173127	MQHLULPKDLJASZ
38	0.24811045430160458	19	22	175035	PHOUKBDDOYWEMY
39	0.33906994975043764	34	22	188918	OGLFMTLLZNGZPP
40	0.2192689094727422	16	22	193345	KYIFKTLQOTZUGR
41	0.28108633499556396	34	22	218558	LOOZZTFGSTZNRX
42	0.3623472883982559	30	22	228692	ARHYVVCXBZZNIF
43	0.3075683158735752	45	22	228745	CFKLWJUBRWYILD
44	0.3711140327706168	37	22	251368	OXNUZCWFCJRJSU
45	0.3179541125998791	23	22	255125	LDSJMFGYNFIFRK
46	0.29611743351543535	26	22	260498	WJKTWCQUWWUWJC
47	0.2854421914609646	31	22	266913	GEYBMYRBIABFTA
48	0.23096082204841775	35	22	267059	DWZPUCMQGVGLIP
49	0.22725427516021912	30	22	289282	ZRWJIZYZTLTXJI
50	0.2030054964565606	25	25	155218	RTVFQOBGBPANTH
51	0.20905937952668371	30	25	219819	ITYUAJICTPVCOY
52	0.209253150376121	29	25	254759	POOPYLCCJAVEPI
53	0.7040660091942963	7	26	191751	GTDFXRKUIBRIBP
54	0.4457435773407994	7	26	225049	IOELOYWUEMCABZ
55	0.3923546044614022	14	27	1017	OHBQPCCCRFSCAX
56	0.3096039136940763	21	27	10292	ABFCOJLLBHXNOU
57	0.45088656484898787	18	27	30757	SGWZVZZVXOJRAQ
58	0.5658607376151454	17	27	31892	FPBHDEJPPIKJMR
59	0.48991756973393324	20	27	44416	HFLGBNBLMBSXEM
60	0.5918432280855798	20	27	46855	NOTCZLKDULMKBR
61	0.23652325551348133	21	27	83598	BNMOYKYFKJGWPG
62	0.2376647311195131	18	27	89382	PWMWNFMRSKOCEY
63	0.43779904626284966	15	27	90345	DPZNOMCNRMUKPS
64	0.47572805214622005	19	27	99006	PETRWTHZSKVLRE
65	0.4380249778254934	20	27	107430	DIYWMJFAVIYCGH
66	0.299231828919535	16	27	116177	LKVFCSWBKOVHAH
67	0.3755346289477411	19	27	124914	CMDMLKOYBMVUPY
68	0.4856312912207634	19	27	132812	PKDVWOVKDPEBQF
69	0.5813212779703685	19	27	154865	GHVHDYYKJYXFGU
70	0.30372947311463067	19	27	155035	COJRWHSKVYUZHQ
71	0.4975057495982592	21	27	157224	RYHGQTREHREIBC
72	0.6609723194072815	19	27	161819	VJIDDJAKLVOBSE
73	0.38334290070966487	20	27	164332	MSHFRERJPWKJFX
74	0.31679959730870266	19	27	164902	WYLYBQSHRJMURN
75	0.38866007932195346	19	27	174612	WBHAUHHMPXBZCQ
76	0.3936225384017496	20	27	192241	IFNDEOYXGHGERA
77	0.6945075765450319	19	27	202854	BXJGUBZTZWCMEX
78	0.4721955462296574	19	27	203410	ONGVEHLNILCIKL
79	0.6076609497062898	19	27	219416	VGMJYYDKPUPTID
80	0.24977018527191805	17	27	234221	IAAPVNQZSBLWKH
81	0.2904261409242425	20	27	238320	YCCILVSKPBXVIP
82	0.21053545504365187	19	27	249908	GLDGYLKTISAERO
83	0.3199493168960674	18	27	250062	PMRFBLQVGJNGLU
84	0.3690832242887577	13	27	250399	ABDKAPXRBAPSQN
85	0.46677465884581043	21	27	255697	DTIBIZYEDVCLKY
86	0.4448199982407605	21	27	261113	KUOMSAOBPORCBU
87	0.5508537910227957	21	27	273626	UUCQGNWZASKXNN
88	0.5814189120393292	19	27	288103	RCNCKKACINZDOI
89	0.2752866754568053	27	28	1444	SBABGWPTFUGDSU
90	0.220739198171894	15	28	3299	RANVDUNFZBMTBK
