row ID	filename	area	raw_data	row m/z	row retention time
1	20260505_CVOL_02_29_PET.mzML	513237.34	0	158.00307846406625	0.47134495
2	20260505_CVOL_02_29_PET.mzML	567257.3	0	143.9590866548498	0.47419286
3	20260505_CVOL_02_29_PET.mzML	0.0	0	220.93466861695944	0.5252089
4	20260505_CVOL_02_29_PET.mzML	0.0	0	253.9096708589168	0.5252089
5	20260505_CVOL_02_29_PET.mzML	0.0	0	158.9640324789229	0.5358671
6	20260505_CVOL_02_29_PET.mzML	0.0	0	140.06828213384014	0.55450994
7	20260505_CVOL_02_29_PET.mzML	7564543.5	0	239.10598284347424	0.556443
8	20260505_CVOL_02_29_PET.mzML	695364.8	0	261.0879949469329	0.55650026
9	20260505_CVOL_02_29_PET.mzML	0.0	0	164.9300847935338	0.59353966
10	20260505_CVOL_02_29_PET.mzML	464354.25	0	131.92991909609336	0.6028968
11	20260505_CVOL_02_29_PET.mzML	0.0	0	142.94813822791946	0.6078292
12	20260505_CVOL_02_29_PET.mzML	0.0	0	190.9876240518932	0.68870676
13	20260505_CVOL_02_29_PET.mzML	0.0	0	210.06053235343745	0.6753745
14	20260505_CVOL_02_29_PET.mzML	1553543.4	0	172.97708574471932	0.68525994
15	20260505_CVOL_02_29_PET.mzML	1089033.5	0	128.95097053051984	0.70201415
16	20260505_CVOL_02_29_PET.mzML	355195.56	0	238.0917225645618	0.6830193
17	20260505_CVOL_02_29_PET.mzML	405823.03	0	196.0448859817787	0.6874454
18	20260505_CVOL_02_29_PET.mzML	384069.97	0	161.96961341792766	0.91348267
19	20260505_CVOL_02_29_PET.mzML	482661.88	0	143.95908503754532	0.9147514
20	20260505_CVOL_02_29_PET.mzML	375113.3	0	252.07099935271967	0.9511204
21	20260505_CVOL_02_29_PET.mzML	1052710.6	0	224.07610358945584	0.9695918
22	20260505_CVOL_02_29_PET.mzML	589168.3	0	266.1230456748533	0.9806547
23	20260505_CVOL_02_29_PET.mzML	346091.38	0	145.96611636135714	1.0437418
24	20260505_CVOL_02_29_PET.mzML	1052710.6	0	224.07610506964247	1.0465031
25	20260505_CVOL_02_29_PET.mzML	335389.0	0	151.09656734919852	1.3143787
26	20260505_CVOL_02_29_PET.mzML	1030004.0	0	224.076106121775	1.275618
27	20260505_CVOL_02_29_PET.mzML	727238.56	0	266.1230463088994	1.28441
28	20260505_CVOL_02_29_PET.mzML	377992.38	0	252.07099883209835	1.3049704
29	20260505_CVOL_02_29_PET.mzML	0.0	0	156.1020779168229	1.6510158
30	20260505_CVOL_02_29_PET.mzML	345596.75	0	266.1230370432346	1.5971537
31	20260505_CVOL_02_29_PET.mzML	0.0	0	142.0863055277044	1.7267233
32	20260505_CVOL_02_29_PET.mzML	0.0	0	166.0839352839932	1.7353379
33	20260505_CVOL_02_29_PET.mzML	0.0	0	146.11759766605346	1.7895083
34	20260505_CVOL_02_29_PET.mzML	0.0	0	168.09955825802513	1.7895083
35	20260505_CVOL_02_29_PET.mzML	816419.25	0	256.1754919494539	1.9908447
36	20260505_CVOL_02_29_PET.mzML	1164718.4	0	284.20675809691227	1.9908447
37	20260505_CVOL_02_29_PET.mzML	0.0	0	204.1231286729868	2.003561
38	20260505_CVOL_02_29_PET.mzML	0.0	0	187.144070774088	2.1452446
39	20260505_CVOL_02_29_PET.mzML	0.0	0	209.12616452925576	2.1452446
40	20260505_CVOL_02_29_PET.mzML	0.0	0	139.07545846593962	2.272155
41	20260505_CVOL_02_29_PET.mzML	0.0	0	174.11259983399685	2.2720509
42	20260505_CVOL_02_29_PET.mzML	0.0	0	196.0945498690112	2.2720509
43	20260505_CVOL_02_29_PET.mzML	0.0	0	156.10207360359493	2.2743847
44	20260505_CVOL_02_29_PET.mzML	0.0	0	160.13322673762036	2.3387234
45	20260505_CVOL_02_29_PET.mzML	0.0	0	182.1152207160429	2.3387234
46	20260505_CVOL_02_29_PET.mzML	0.0	0	158.1177261826854	2.3500543
47	20260505_CVOL_02_29_PET.mzML	0.0	0	180.09951939440288	2.3500543
48	20260505_CVOL_02_29_PET.mzML	0.0	0	203.17546256415645	2.353844
49	20260505_CVOL_02_29_PET.mzML	0.0	0	218.138790090492	2.5226283
50	20260505_CVOL_02_29_PET.mzML	0.0	0	202.1437618558379	2.5830028
51	20260505_CVOL_02_29_PET.mzML	0.0	0	176.12821464724448	2.6942291
52	20260505_CVOL_02_29_PET.mzML	0.0	0	188.1281833371238	2.8144462
53	20260505_CVOL_02_29_PET.mzML	0.0	0	210.11019965039927	2.8144462
54	20260505_CVOL_02_29_PET.mzML	0.0	0	170.11758653722435	2.8144462
55	20260505_CVOL_02_29_PET.mzML	0.0	0	124.11229654906384	2.8144462
56	20260505_CVOL_02_29_PET.mzML	0.0	0	142.1227053725606	2.8144462
57	20260505_CVOL_02_29_PET.mzML	0.0	0	233.18598897926407	2.8144462
58	20260505_CVOL_02_29_PET.mzML	0.0	0	244.15435603196897	2.9503887
59	20260505_CVOL_02_29_PET.mzML	0.0	0	217.19118373469152	2.9966414
60	20260505_CVOL_02_29_PET.mzML	0.0	0	172.1332150463502	3.0043938
61	20260505_CVOL_02_29_PET.mzML	0.0	0	230.1387261738499	3.1216033
62	20260505_CVOL_02_29_PET.mzML	424020.0	0	273.1672264184139	3.311168
63	20260505_CVOL_02_29_PET.mzML	0.0	0	242.13865842999445	3.3316483
64	20260505_CVOL_02_29_PET.mzML	0.0	0	184.1333130593828	3.351902
65	20260505_CVOL_02_29_PET.mzML	0.0	0	202.1437900789352	3.3565016
66	20260505_CVOL_02_29_PET.mzML	0.0	0	224.12610535985127	3.3565016
67	20260505_CVOL_02_29_PET.mzML	0.0	0	283.05015077374685	3.5570188
68	20260505_CVOL_02_29_PET.mzML	0.0	0	168.13838255057524	3.6769366
69	20260505_CVOL_02_29_PET.mzML	0.0	0	196.1333131327789	3.6769366
70	20260505_CVOL_02_29_PET.mzML	0.0	0	236.1257649807049	3.6769366
