CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
2325	2333	-30.011	0.000	0.9747	0.7782	1
2325	2334	-38.963	0.000	0.9758	0.7892	1
2325	2338	-47.002	0.000	0.8753	0.5909	1
2325	2341	11.052	0.000	0.9754	0.8052	1
2325	2342	41.063	0.000	0.9743	0.7688	1
2325	2344	10.049	0.000	0.9332	0.8437	1
2325	2358	-22.970	0.000	0.8039	0.4036	1
2325	2367	11.052	0.000	0.9779	0.8007	1
2325	2380	9.995	0.000	0.9327	0.7798	1
2325	2389	39.047	0.000	0.9683	0.7822	1
2325	2390	-48.987	0.000	0.9011	0.5985	1
2325	2396	-15.967	0.000	0.9300	0.7979	1
2325	2399	12.000	0.000	0.9749	0.7762	1
2325	2404	-14.964	0.000	0.9642	0.7892	1
2325	2405	10.998	0.000	0.9780	0.8074	1
2325	2407	9.995	0.000	0.9317	0.7371	1
2325	2410	65.099	0.000	0.9669	0.7435	1
2325	2416	1.032	0.000	0.9708	0.7902	1
2325	2428	-15.018	0.000	0.9755	0.8063	1
2325	2431	-14.016	0.000	0.9770	0.8003	1
2325	2432	53.063	0.000	0.9688	0.7487	1
2325	2434	11.999	0.000	0.9747	0.7564	1
2325	2442	10.997	0.000	0.9726	0.7892	1
2325	2458	-15.018	0.000	0.9775	0.8108	1
2325	2462	-14.016	0.000	0.9803	0.7870	1
2325	2469	-40.979	0.000	0.9417	0.6771	1
2325	2472	-2.964	0.000	0.9698	0.7326	1
2325	2477	51.047	0.000	0.9793	0.8304	1
2325	2484	8.981	0.000	0.9239	0.7399	1
2325	2497	9.985	0.000	0.9675	0.7703	1
2325	2500	27.047	0.000	0.9657	0.7301	1
2325	2519	51.047	0.000	0.9758	0.8010	1
2325	2537	25.032	0.000	0.9664	0.7570	1
2325	2553	24.028	0.000	0.9194	0.6983	1
2325	2561	-2.016	0.000	0.9720	0.7460	1
2325	2570	-16.029	0.000	0.9672	0.7816	1
2325	2574	-32.027	0.000	0.9726	0.7438	1
2325	2577	25.032	0.000	0.9676	0.7558	1
2325	2598	25.032	0.000	0.9772	0.8119	1
2325	2611	-2.016	0.000	0.9794	0.8289	1
2325	2615	-28.029	0.000	0.9484	0.6615	1
2325	2639	-16.978	0.000	0.9767	0.7914	1
2325	2659	-43.039	0.000	0.7597	0.4084	1
2325	2678	-42.995	0.000	0.8029	0.4559	1
2325	2726	-16.031	0.000	0.9750	0.7789	1
2325	2804	-16.031	0.000	0.9818	0.8048	1
2325	2839	-16.031	0.000	0.9733	0.7770	1
2325	3035	-16.032	0.000	0.9618	0.7926	1
2328	2482	31.990	0.000	0.7257	0.6360	1
2330	2384	24.000	0.000	0.9581	0.6281	1
2330	2401	43.990	0.000	0.9651	0.6629	1
2330	2452	55.990	0.000	0.9504	0.5859	1
2330	2490	76.016	0.000	0.9545	0.6287	1
2330	2518	-145.005	0.000	0.9691	0.6266	1
2330	2533	27.959	0.000	0.9508	0.6345	1
2330	2534	93.224	0.000	0.9546	0.6107	1
2330	2667	93.225	0.000	0.9588	0.6366	1
2330	2708	-541.547	0.000	0.9154	0.5288	1
2330	2739	-7.924	0.000	0.9618	0.6349	1
2330	2906	72.998	0.000	0.9037	0.5738	1
2330	2925	98.001	0.000	0.8571	0.4525	1
2330	2949	74.000	0.000	0.9595	0.6454	1
2330	3130	-126.986	0.000	0.9500	0.6109	1
2330	3149	72.997	0.000	0.8897	0.4729	1
2330	3160	71.985	0.000	0.9629	0.6307	1
2330	3293	93.225	0.000	0.9605	0.6336	1
2330	3322	74.000	0.000	0.9324	0.5762	1
2330	3423	71.985	0.000	0.9509	0.6347	1
2330	3428	93.225	0.000	0.9608	0.6448	1
2330	3455	74.000	0.000	0.8312	0.5018	1
2331	2631	-4.029	0.000	0.7087	0.6093	1
2331	2774	-6.045	0.000	0.7288	0.5658	1
2331	2794	-6.882	0.000	0.7007	0.6100	1
2331	3353	-6.049	0.000	0.7393	0.6240	1
2331	3392	-6.048	0.000	0.7274	0.5791	1
2331	3467	-6.047	0.000	0.7067	0.5450	1
2332	2360	50.016	0.000	0.8740	0.6604	1
2332	2444	24.000	0.000	0.9049	0.7745	1
2332	2499	-2.015	0.000	0.8790	0.7773	1
2332	2511	48.000	0.000	0.9016	0.6699	1
2332	2555	-2.016	0.000	0.8866	0.7646	1
2332	2579	21.984	0.000	0.9105	0.7762	1
2332	2613	-4.029	0.000	0.9235	0.8107	1
2332	2666	7.969	0.000	0.9178	0.7629	1
2332	2690	-4.031	0.000	0.9302	0.8166	1
2332	2730	19.970	0.000	0.8947	0.6372	1
2332	2811	-6.048	0.000	0.9271	0.7752	1
2332	2821	-4.031	0.000	0.9100	0.7380	1
2332	2854	-32.062	0.000	0.8573	0.6725	1
2332	2896	-20.062	0.000	0.9088	0.6923	1
2332	2945	-8.059	0.000	0.8590	0.6244	1
2332	2970	-162.972	0.000	0.7969	0.5224	1
2332	2984	-34.078	0.000	0.9101	0.6911	1
2332	2988	-6.047	0.000	0.9248	0.7697	1
2332	2990	-162.972	0.000	0.7992	0.5481	1
2332	2997	-163.975	0.000	0.7116	0.5603	1
2332	3008	-222.032	0.000	0.7830	0.4897	1
2332	3025	19.969	0.000	0.9077	0.6870	1
2332	3029	-4.032	0.000	0.9085	0.7704	1
2332	3032	-6.047	0.000	0.9300	0.7634	1
2332	3033	-8.057	0.000	0.8529	0.6393	1
2332	3100	-8.055	0.000	0.8246	0.6070	1
2332	3108	-36.094	0.000	0.8218	0.5846	1
2332	3187	-6.047	0.000	0.9217	0.7297	1
2332	3235	-6.047	0.000	0.9276	0.7482	1
2332	3273	-6.047	0.000	0.9286	0.7698	1
2332	3339	-6.047	0.000	0.9246	0.7572	1
2332	3426	-6.047	0.000	0.9236	0.7378	1
2332	3470	-6.047	0.000	0.9226	0.7395	1
2333	2334	-8.952	0.000	0.9765	0.8048	1
2333	2338	-16.991	0.000	0.8820	0.6299	1
2333	2341	41.063	0.000	0.9776	0.8122	1
2333	2342	71.074	0.000	0.9706	0.7579	1
2333	2344	40.060	0.000	0.9275	0.7693	1
2333	2358	7.041	0.000	0.8069	0.4036	1
2333	2367	41.063	0.000	0.9746	0.7898	1
2333	2380	40.006	0.000	0.9376	0.7635	1
2333	2389	69.058	0.000	0.9707	0.7720	1
2333	2390	-18.976	0.000	0.8984	0.5739	1
2333	2396	14.044	0.000	0.9291	0.7723	1
2333	2399	42.010	0.000	0.9691	0.7309	1
2333	2404	15.047	0.000	0.9707	0.8177	1
2333	2405	41.009	0.000	0.9831	0.8451	1
2333	2407	40.005	0.000	0.9401	0.7980	1
2333	2410	95.110	0.000	0.9619	0.7300	1
2333	2416	31.043	0.000	0.9635	0.7215	1
2333	2428	14.993	0.000	0.9737	0.7747	1
2333	2431	15.995	0.000	0.9798	0.7986	1
2333	2432	83.074	0.000	0.9721	0.7812	1
2333	2434	42.010	0.000	0.9758	0.7750	1
2333	2442	41.008	0.000	0.9764	0.8278	1
2333	2458	14.993	0.000	0.9753	0.8014	1
2333	2462	15.995	0.000	0.9764	0.7750	1
2333	2469	-10.968	0.000	0.9517	0.7159	1
2333	2472	27.047	0.000	0.9657	0.7300	1
2333	2477	81.058	0.000	0.9752	0.7860	1
2333	2484	38.992	0.000	0.9247	0.7199	1
2333	2497	39.996	0.000	0.9653	0.7276	1
2333	2500	57.058	0.000	0.9717	0.7545	1
2333	2519	81.058	0.000	0.9680	0.7294	1
2333	2537	55.043	0.000	0.9724	0.7803	1
2333	2553	54.039	0.000	0.9274	0.6946	1
2333	2561	27.995	0.000	0.9760	0.7546	1
2333	2570	13.982	0.000	0.9697	0.7790	1
2333	2574	-2.016	0.000	0.9786	0.7892	1
2333	2577	55.043	0.000	0.9765	0.7966	1
2333	2598	55.043	0.000	0.9726	0.7603	1
2333	2611	27.995	0.000	0.9724	0.7728	1
2333	2615	1.982	0.000	0.9541	0.6800	1
2333	2639	13.033	0.000	0.9799	0.8177	1
2333	2659	-13.028	0.000	0.7809	0.5306	1
2333	2678	-12.984	0.000	0.8170	0.5438	1
2333	2726	13.980	0.000	0.9780	0.7918	1
2333	2804	13.980	0.000	0.9803	0.8162	1
2333	2839	13.980	0.000	0.9711	0.7413	1
2333	3035	13.979	0.000	0.9552	0.7440	1
2334	2338	-8.039	0.000	0.8814	0.6277	1
2334	2341	50.015	0.000	0.9732	0.7786	1
2334	2342	80.026	0.000	0.9748	0.7787	1
2334	2344	49.012	0.000	0.9258	0.8081	1
2334	2358	15.993	0.000	0.8074	0.4276	1
2334	2367	50.015	0.000	0.9759	0.7968	1
2334	2380	48.958	0.000	0.9304	0.7638	1
2334	2389	78.011	0.000	0.9678	0.7576	1
2334	2390	-10.024	0.000	0.9019	0.5985	1
2334	2396	22.997	0.000	0.9211	0.7726	1
2334	2399	50.963	0.000	0.9768	0.7893	1
2334	2404	23.999	0.000	0.9669	0.8303	1
2334	2405	49.961	0.000	0.9771	0.8138	1
2334	2407	48.958	0.000	0.9261	0.7366	1
2334	2410	104.062	0.000	0.9623	0.7261	1
2334	2416	39.995	0.000	0.9668	0.7479	1
2334	2428	23.945	0.000	0.9744	0.7973	1
2334	2431	24.947	0.000	0.9795	0.8022	1
2334	2432	92.026	0.000	0.9714	0.7839	1
2334	2434	50.963	0.000	0.9748	0.7713	1
2334	2442	49.961	0.000	0.9748	0.8130	1
2334	2458	23.945	0.000	0.9749	0.8138	1
2334	2462	24.947	0.000	0.9798	0.7968	1
2334	2469	-2.016	0.000	0.9519	0.7207	1
2334	2472	36.000	0.000	0.9715	0.7443	1
2334	2477	90.011	0.000	0.9757	0.8007	1
2334	2484	47.945	0.000	0.9157	0.6902	1
2334	2497	48.949	0.000	0.9616	0.7276	1
2334	2500	66.010	0.000	0.9720	0.7545	1
2334	2519	90.011	0.000	0.9717	0.7639	1
2334	2537	63.995	0.000	0.9692	0.7630	1
2334	2553	62.992	0.000	0.9233	0.7234	1
2334	2561	36.947	0.000	0.9686	0.7150	1
2334	2570	22.934	0.000	0.9668	0.7853	1
2334	2574	6.936	0.000	0.9736	0.7611	1
2334	2577	63.995	0.000	0.9725	0.7785	1
2334	2598	63.996	0.000	0.9749	0.7817	1
2334	2611	36.947	0.000	0.9790	0.8104	1
2334	2615	10.934	0.000	0.9509	0.6615	1
2334	2639	21.985	0.000	0.9814	0.8339	1
2334	2659	-4.076	0.000	0.7687	0.4573	1
2334	2678	-4.031	0.000	0.8008	0.4572	1
2334	2726	22.932	0.000	0.9782	0.8072	1
2334	2804	22.932	0.000	0.9824	0.8121	1
2334	2839	22.932	0.000	0.9773	0.7959	1
2334	3035	22.931	0.000	0.9646	0.8182	1
2335	2361	0.000	0.000	0.9705	0.8718	1
2335	2366	-42.047	0.000	0.7593	0.5975	1
2335	2373	-28.032	0.000	0.7789	0.6126	1
2335	2412	0.000	0.000	0.9688	0.8403	1
2335	2457	-68.063	0.000	0.8777	0.6835	1
2335	2646	-28.031	0.000	0.8415	0.6615	1
2335	2653	-42.046	0.000	0.7843	0.6405	1
2335	2827	-28.031	0.000	0.7681	0.6311	1
2335	2917	14.017	0.000	0.8378	0.6108	1
2335	3121	14.016	0.000	0.8497	0.6667	1
2335	3193	14.016	0.000	0.8336	0.6055	1
2335	3230	-42.047	0.000	0.7196	0.5534	1
2335	3356	-270.147	0.000	0.7159	0.4436	1
2335	3448	-225.217	0.000	0.7427	0.5189	1
2335	3449	-224.214	0.000	0.7918	0.5672	1
2337	2464	35.219	0.000	0.9527	0.6411	1
2337	2490	18.011	0.000	0.9553	0.6463	1
2337	2504	35.219	0.000	0.9666	0.6456	1
2337	2521	-224.944	0.000	0.9210	0.5651	1
2337	2534	35.219	0.000	0.9575	0.6288	1
2337	2541	18.010	0.000	0.9648	0.7061	1
2337	2580	-86.882	0.000	0.8988	0.3863	1
2337	2684	-231.042	0.000	0.9621	0.6941	1
2337	2739	-65.930	0.000	0.9648	0.6983	1
2337	2755	35.220	0.000	0.9724	0.7090	1
2337	2808	-192.918	0.000	0.9680	0.6516	1
2337	2867	39.995	0.000	0.8780	0.5736	1
2337	2924	-12.036	0.000	0.9160	0.5795	1
2337	2947	13.979	0.000	0.9498	0.5906	1
2337	2949	15.995	0.000	0.9547	0.5960	1
2337	2954	105.297	0.000	0.9695	0.7110	1
2337	3067	105.297	0.000	0.9511	0.6970	1
2337	3133	-68.099	0.000	0.9160	0.4571	1
2337	3140	35.219	0.000	0.9354	0.5850	1
2337	3428	35.219	0.000	0.9684	0.6777	1
2338	2341	58.054	0.000	0.8903	0.6706	1
2338	2342	88.064	0.000	0.8827	0.6206	1
2338	2344	57.051	0.000	0.8201	0.6175	1
2338	2358	24.032	0.000	0.7387	0.4184	1
2338	2367	58.054	0.000	0.8865	0.6478	1
2338	2380	56.996	0.000	0.8298	0.6175	1
2338	2389	86.049	0.000	0.8730	0.5909	1
2338	2390	-1.985	0.000	0.8708	0.5586	1
2338	2396	31.035	0.000	0.8204	0.6281	1
2338	2399	59.001	0.000	0.8794	0.6175	1
2338	2404	32.037	0.000	0.8676	0.6504	1
2338	2405	58.000	0.000	0.8831	0.6334	1
2338	2407	56.996	0.000	0.8296	0.5879	1
2338	2410	112.101	0.000	0.8764	0.5909	1
2338	2416	48.034	0.000	0.8674	0.6048	1
2338	2428	31.983	0.000	0.8740	0.6128	1
2338	2431	32.986	0.000	0.8834	0.6355	1
2338	2432	100.065	0.000	0.8803	0.6136	1
2338	2434	59.001	0.000	0.8853	0.6175	1
2338	2442	57.999	0.000	0.8750	0.6175	1
2338	2458	31.983	0.000	0.8712	0.5909	1
2338	2462	32.986	0.000	0.8816	0.5909	1
2338	2469	6.023	0.000	0.8596	0.6281	1
2338	2472	44.038	0.000	0.8814	0.5909	1
2338	2477	98.049	0.000	0.8795	0.6054	1
2338	2484	55.983	0.000	0.8315	0.6356	1
2338	2497	56.987	0.000	0.8656	0.6054	1
