"sirius_smiles"	"sirius_structurePerIdRank"	"sirius_formulaRank"	"sirius_ConfidenceScoreExact"	"sirius_ConfidenceScoreApproximate"	"sirius_CSI:FingerIDScore"	"sirius_ZodiacScore"	"sirius_SiriusScoreNormalized"	"sirius_SiriusScore"	"sirius_molecularFormula"	"sirius_adduct"	"sirius_precursorFormula"	"sirius_InChIkey2D"	"sirius_InChI"	"sirius_name"	"sirius_xlogp"	"sirius_pubchemids"	"sirius_links"	"sirius_dbflags"	"sirius_ionMass"	"sirius_retentionTimeInSeconds"	"sirius_retentionTimeInMinutes"	"sirius_formulaId"	"sirius_alignedFeatureId"	"sirius_compoundId"	"sirius_mappingFeatureId"	"sirius_overallFeatureQuality"	"sirius_chebiid"	"sirius_chebiasciiname"	"feature_id"
"[B]CCCC=CCC1C(CC(C1=O)O)C=CC(CCCC)O"	1	1	"0.016"	"0.016"	-295.712	0.999	0.333	81.677	"C18H29BO3"	"[M + H3N + H]+"	"C18H33BNO3+"	"PABYNWZEPIPXST"	"InChI=1S/C18H29BO3/c1-2-3-8-15(20)11-10-14-13-17(21)18(22)16(14)9-6-4-5-7-12-19/h4,6,10-11,14-17,20-21H,2-3,5,7-9,12-13H2,1H3"	NA	3.908	"89112360"	"PUBCHEM:(89112360)"	2	321.259	77	1.285	860777978144227072	860777648354472960	860777648354472960	313	NA	NA	NA	313
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.054"	"0.054"	-58.927	1	0.5	305.994	"C9H18O5"	"[M + H]+"	"C9H19O5+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	207.123	44	0.741	860777931310623488	860777640825696512	860777640825696512	138	NA	NA	NA	138
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.024"	"0.024"	-53.38	0.8	0.066	21.537	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	351	5.855	860778140115683072	860777692482750336	860777692482750336	1562	NA	NA	NA	1562
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.017"	"0.017"	-57.942	0.8	0.5	33.778	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	213	3.544	860778041218178176	860777671792246272	860777671792246272	962	NA	NA	NA	962
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.017"	"0.017"	-57.69	0.8	0.5	33.979	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	221	3.691	860778051422921984	860777672949874304	860777672949874304	996	NA	NA	NA	996
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.030"	"0.030"	-56.666	0.8	0.5	34.069	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	239	3.985	860778067310947072	860777676238209024	860777676238209024	1092	NA	NA	NA	1092
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.022"	"0.022"	-53.174	0.8	0.142	21.494	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	267	4.45	860778075544366336	860777680247964160	860777680247964160	1208	NA	NA	NA	1208
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.047"	"0.047"	-82.157	0.8	0.394	11.802	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	293	4.881	860778290007535872	860777684375159808	860777684375159808	1328	NA	NA	NA	1328
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.031"	"0.031"	-50.045	0.8	0.463	21.188	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	272	4.539	860778076890738304	860777681661444736	860777681661444736	1249	NA	NA	NA	1249
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.017"	"0.017"	-60.615	0.8	0.5	34.954	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	201	3.354	860778018652821248	860777668164172928	860777668164172928	856	NA	NA	NA	856
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.018"	"0.018"	-58.673	0.8	0.5	34.523	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	186	3.098	860778004559958016	860777666641640320	860777666641640320	811	NA	NA	NA	811
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.031"	"0.031"	-49.798	0.8	0.476	21.719	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	311	5.187	860778120092073984	860777686795273472	860777686795273472	1398	NA	NA	NA	1398
"[CH2+]OCCOCCOCCOCCO"	1	1	"0.017"	"0.017"	-58.126	0.8	0.5	34.836	"C9H18O5"	"[M - H2O + H]+"	"C9H17O4+"	"LZEZHCWAFOSRRG"	"InChI=1S/C9H19O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,1-9H2/q+1"	NA	-1	"71677770"	"PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(71677770)"	16777218	189.112	205	3.422	860778020166965120	860777669841894656	860777669841894656	904	NA	NA	NA	904
"B(C1CCCCC1)(C2CCCCC2)C(=CCCCCCC)C=COC"	1	2	"0.011"	"0.011"	-108.751	0.146	0.5	11.813	"C23H41BO"	"[M + H]+"	"C23H42BO+"	"OUQSEGYUALWYOZ"	"InChI=1S/C23H41BO/c1-3-4-5-6-9-18-23(19-20-25-2)24(21-14-10-7-11-15-21)22-16-12-8-13-17-22/h18-22H,3-17H2,1-2H3"	"dicyclohexyl-[(1Z,3Z)-1-methoxydeca-1,3-dien-3-yl]borane"	8.118	"135048727"	"PUBCHEM:(135048727)"	2	344.335	102	1.692	860777975325653632	860777653140174336	860777653135980032	437	NA	NA	NA	437
