row ID	filename	area	raw_data	row m/z	row retention time
1	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.0699158616697	0.47480375
2	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	262.0914899351369	0.4926713
3	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	216.9228362536939	0.49590462
4	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	240.1091082577922	0.5079962
5	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	283.14343543693377	0.49590462
6	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	297.15911784238773	0.49590462
7	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	261.0880913964739	0.50139207
8	20260513_CVOL_bk_mapp_pre_01.mzML	1419478.4	0	140.06825188689146	0.5029394
9	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	239.10613979655943	0.5052293
10	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	258.11031362083867	0.50690347
11	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	120.1021469322452	0.5135076
12	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	138.05504492299153	0.5181438
13	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	137.0459120903909	0.5202596
14	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	162.11255694742133	0.5202596
15	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	204.123223215884	0.5290006
16	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	202.05334685918103	0.526558
17	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	187.14421175590965	0.5308196
18	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	305.1570456019072	0.52930474
19	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	209.12618096536667	0.5365677
20	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	261.13087881813	0.5329007
21	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	216.12320997124112	0.5692011
22	20260513_CVOL_bk_mapp_pre_01.mzML	0.0	0	238.1051760959876	0.53478837
