feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_structurePerIdRank	sirius_formulaRank	sirius_ConfidenceScoreExact	sirius_ConfidenceScoreApproximate	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScoreNormalized	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_precursorFormula	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_retentionTimeInMinutes	sirius_formulaId	sirius_alignedFeatureId	sirius_compoundId	sirius_overallFeatureQuality
1	BUARKVUIBBYSAZ	sirius	CCSC(=C(C=C[N+](=O)[O-])Cl)[Si](C)(C)C																																																																																												1.0	3.0	0.012	0.012	-101.389	0.173	0.181	14.25	C9H16ClNO2SSi	[M + H3N + H]+	C9H20ClN2O2SSi+	InChI=1S/C9H16ClNO2SSi/c1-5-14-9(15(2,3)4)8(10)6-7-11(12)13/h6-7H,5H2,1-4H3	[(1Z,3E)-2-chloro-1-ethylsulfanyl-4-nitrobuta-1,3-dienyl]-trimethylsilane	CCSC(=C(C=C[N+](=O)[O-])Cl)[Si](C)(C)C	4.069	23272305	PUBCHEM:(23272305)	2.0	283.07	29.0	0.475	8.474774182420782e+17	8.474772150238458e+17	8.474772149986799e+17	
1	SFBODOKJTYAUCM	gnps	CC(C)Oc1cc2c(cc1)c(=O)c(-c1ccccc1)co2	CCMSLIB00013034157	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.912235	366379.0	0.0	6946.97	6.0	1.95291	283.07	1.0	temp/spectra_filtered.mgf1	1.0	ipriflavone	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	281.117	280.11	1.0			CC(C)Oc1cc2c(cc1)c(=O)c(-c1ccccc1)co2	InChI=1S/C18H16O3/c1-12(2)21-14-8-9-15-17(10-14)20-11-16(18(15)19)13-6-4-3-5-7-13/h3-12H,1-2H3	SFBODOKJTYAUCM-UHFFFAOYSA-N	1.0	Positive	MSNLIB-POSITIVE	281.117	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H16O3	SFBODOKJTYAUCM-UHFFFAOYSA-N	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013034157																																																																								
2	GVGCXZISEASNDX	sirius	COC(=C[Si]C[Si]C=C(OC)OC)OC																																																																																												1.0	1.0	0.005	0.005	-58.301	0.373	0.318	35.162	C9H16O4Si2	[M + H3N + H]+	C9H20NO4Si2+	InChI=1S/C9H16O4Si2/c1-10-8(11-2)5-14-7-15-6-9(12-3)13-4/h5-6H,7H2,1-4H3		COC(=C[Si]C[Si]C=C(OC)OC)OC	1.766	87220872	PUBCHEM:(87220872)	2.0	262.091	30.0	0.493	8.47477409987687e+17	8.474772152083951e+17	8.474772152042008e+17	
4	WJAUQIMFNXKELG	sirius	CNC1=NC2=C(N1CCO)C(=O)NC(=O)N2C																																																																																												1.0	2.0	0.159	0.159	-95.421	0.2	0.323	28.823	C9H13N5O3	[M + H]+	C9H14N5O3+	InChI=1S/C9H13N5O3/c1-10-8-11-6-5(14(8)3-4-15)7(16)12-9(17)13(6)2/h15H,3-4H2,1-2H3,(H,10,11)(H,12,16,17)	7-(2-hydroxyethyl)-3-methyl-8-(methylamino)-1H-purine-2,6(3H,7H)-dione	CNC1=NC2=C(N1CCO)C(=O)NC(=O)N2C	-1.0	941388	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(941388)	67108866.0	240.109	30.0	0.508	8.47477408360297e+17	8.474772154306934e+17	8.47477215426499e+17	
5	ITCNSJCDIXSYGU	sirius	CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)N																																																																																												1.0	3.0	0.013	0.013	-313.697	0.266	0.333	66.678	C9H19N3O4S	[M + H3N + H]+	C9H23N4O4S+	InChI=1S/C9H19N3O4S/c1-9(2,3)16-8(13)11-4-6-12(7-5-11)17(10,14)15/h4-7H2,1-3H3,(H2,10,14,15)	tert-Butyl 4-sulfamoylpiperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)N	-0.5	53628347	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(53628347);DSSTox:(DTXSID40705502)	137506062338.0	283.143	30.0	0.495	8.474774108181594e+17	8.474772155145795e+17	8.474772155103852e+17	
6	IQTUSUHEIOWQKD	sirius	CCCNC(=O)CS(=O)(=O)CCC(=O)NCCN																																																																																												1.0	3.0	0.019	0.019	-189.232	0.263	0.333	101.477	C10H21N3O4S	[M + H3N + H]+	C10H25N4O4S+	InChI=1S/C10H21N3O4S/c1-2-5-12-10(15)8-18(16,17)7-3-9(14)13-6-4-11/h2-8,11H2,1H3,(H,12,15)(H,13,14)	N-(2-aminoethyl)-3-[2-oxo-2-(propylamino)ethyl]sulfonylpropanamide	CCCNC(=O)CS(=O)(=O)CCC(=O)NCCN	-1.9	82182769	PUBCHEM:(82182769)	2.0	297.159	30.0	0.495	8.474774134647653e+17	8.474772155900769e+17	8.474772155858826e+17	
7	JKMHFZQWWAIEOD	sirius	C1CN(CCN1CCO)CCS(=O)(=O)O																																																																																												1.0	1.0	0.745	0.751	-16.974	1.0	0.998	32.819	C8H18N2O4S	[M + Na]+	C8H18N2NaO4S+	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)	Hepes	C1CN(CCN1CCO)CCS(=O)(=O)O	-4.0	4099749;87826964;3275884;90874349;23830;23831;3725082;71309498;24941255	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062295);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(23831);SUPERNATURAL:(SN0167890);MESH:(23831);PUBCHEM:(4099749 87826964 3275884 90874349 23830 23831 3725082 71309498 24941255);COCONUT:(CNP0212794);NORMAN:(NS00004939);METACYC:(HEPES);CHEBI:(46757 46758 46755 42334);DSSTox:(DTXSID00635730 DTXSID4044458 DTXSID5040382 DTXSID90859665);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137563998318.0	261.088	30.0	0.501	8.474774123323032e+17	8.474772156697687e+17	8.474772156655744e+17	
8	LRZFEBJUJIQVDQ	sirius	CN(C)CC(=O)OC																																																																																												1.0	1.0	0.197	0.335	-75.993	0.999	1.0	13.331	C5H11NO2	[M + Na]+	C5H11NNaO2+	InChI=1S/C5H11NO2/c1-6(2)4-5(7)8-3/h4H2,1-3H3	methyl 2-(dimethylamino)acetate	CN(C)CC(=O)OC	0.2	6993637;10772964;81569	COCONUT:(CNP0318263);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0213799);LotusExpanded;PUBCHEM:(6993637 10772964 81569);DSSTox:(DTXSID60221693)	146099142658.0	140.068	30.0	0.503	8.474774285097356e+17	8.474772157368776e+17	8.474772157326833e+17	
9	JKMHFZQWWAIEOD	sirius	C1CN(CCN1CCO)CCS(=O)(=O)O																																																																																												1.0	2.0	0.895	0.92	-8.72	0.456	0.333	45.103	C8H18N2O4S	[M + H]+	C8H19N2O4S+	InChI=1S/C8H18N2O4S/c11-7-5-9-1-3-10(4-2-9)6-8-15(12,13)14/h11H,1-8H2,(H,12,13,14)	Hepes	C1CN(CCN1CCO)CCS(=O)(=O)O	-4.0	4099749;87826964;3275884;90874349;23830;23831;3725082;71309498;24941255	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0062295);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(23831);SUPERNATURAL:(SN0167890);MESH:(23831);PUBCHEM:(4099749 87826964 3275884 90874349 23830 23831 3725082 71309498 24941255);COCONUT:(CNP0212794);NORMAN:(NS00004939);METACYC:(HEPES);CHEBI:(46757 46758 46755 42334);DSSTox:(DTXSID00635730 DTXSID4044458 DTXSID5040382 DTXSID90859665);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	137563998318.0	239.106	30.0	0.505	8.474774102015965e+17	8.474772158081807e+17	8.474772158081807e+17	
10	DJODATOGFCFXID	sirius	C(CCOCCC(=O)O)COCCCN																																																																																												1.0	2.0	0.025	0.025	-151.7	0.059	0.734	110.633	C10H21NO4	[M + K]+	C10H21KNO4+	InChI=1S/C10H21NO4/c11-5-3-8-14-6-1-2-7-15-9-4-10(12)13/h1-9,11H2,(H,12,13)		C(CCOCCC(=O)O)COCCCN	-0.064		NORMAN:(NS00102775)	262144.0	258.11	30.0	0.508	8.474774131879412e+17	8.474772158794839e+17	8.474772158752896e+17	
