row ID	filename	area	raw_data	row m/z	row retention time
1	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	283.14343617504306	0.48865008
2	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	239.10609833946936	0.5011868
3	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	258.1102161955351	0.50216275
4	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	173.1285039460811	0.50807905
5	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	261.0880920094228	0.50712436
6	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	138.05504042699874	0.51306057
7	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	162.11255682162954	0.51306057
8	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	204.1232061230845	0.52337897
9	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2527908.8	0	187.14420705001967	0.52173716
10	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	216.1232490540893	0.5239706
11	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	238.1050825930636	0.52957934
12	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	121.03986204584322	0.5273011
13	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	139.0502720405685	0.5273011
14	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	256.17547038788973	0.53618443
15	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3367993.8	0	233.1859403291793	0.5293649
16	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	240.18054065083845	0.5339212
17	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1566851.1	0	289.21217282018245	0.5297773
18	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	230.1387406896825	0.5341896
19	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	218.13898961320453	0.5340806
20	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	174.1125303653874	0.5346965
21	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1231624.8	0	242.1385414036557	0.53686935
22	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	196.0945546981141	0.5345933
23	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	252.1207037152737	0.537815
24	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2187740.2	0	277.21213852239714	0.53930956
25	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	313.2121330122786	0.5418457
26	20260624_CVOL_Darleen_A549_110626_PET05.mzML	4434832.5	0	316.21188293911126	0.53866345
27	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	139.07544236079852	0.5405762
28	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1287780.0	0	209.12624305966656	0.53983796
29	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1847867.5	0	156.10204318097752	0.5418001
30	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2806731.0	0	272.18565402138154	0.54138017
31	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1805525.0	0	261.1309453511669	0.54292834
32	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	260.149375584036	0.54182416
33	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1697214.1	0	240.12065232845305	0.54750896
34	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	564.3596467546867	0.5471685
35	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5789299.5	0	244.154408201892	0.5457172
36	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1349400.5	0	520.3332406218794	0.5423613
37	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2166160.5	0	123.05553171533708	0.54338294
38	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1319054.2	0	208.0946211685016	0.54800993
39	20260624_CVOL_Darleen_A549_110626_PET05.mzML	13020242.0	0	210.1102565198014	0.5485003
40	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2861817.5	0	186.1126206867417	0.5493281
41	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	370.20302781882094	0.54424155
42	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	232.09202222517663	0.5443405
43	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1268675.1	0	222.11010410574715	0.5533129
44	20260624_CVOL_Darleen_A549_110626_PET05.mzML	6582907.5	0	188.1281859067193	0.55393875
45	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2365867.8	0	180.09938584161134	0.5547447
46	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2323355.5	0	291.22776104993886	0.56152374
47	20260624_CVOL_Darleen_A549_110626_PET05.mzML	3215924.2	0	266.13634409918285	0.55795413
48	20260624_CVOL_Darleen_A549_110626_PET05.mzML	7233735.0	0	224.1259752719564	0.5575678
49	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	342.16999678700535	0.5577311
50	20260624_CVOL_Darleen_A549_110626_PET05.mzML	20927228.0	0	170.11767054325688	0.5580561
51	20260624_CVOL_Darleen_A549_110626_PET05.mzML	1759405.8	0	153.09110879234262	0.5615332
52	20260624_CVOL_Darleen_A549_110626_PET05.mzML	0.0	0	367.2197989658699	0.563757
53	20260624_CVOL_Darleen_A549_110626_PET05.mzML	5524823.0	0	254.1363676674156	0.55889815
54	20260624_CVOL_Darleen_A549_110626_PET05.mzML	2070779.0	0	171.12099026363762	0.5577021
