	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
0	0.25534079806649373	25	19	1444	SBABGWPTFUGDSU
1	0.21558360909396876	13	19	3299	RANVDUNFZBMTBK
2	0.4478461123403801	19	19	4275	CWCSFUVEQALPSV
3	0.20354496022865692	23	19	7033	GSNZRKKZTDECQE
4	0.2672629180381485	26	19	7600	SMYWKSLAJMPFSS
5	0.3347339776858716	12	19	13972	LRQNQHSEOIQDTL
6	0.7437822663311647	15	19	15138	RKFAZBXYICVSKP
7	0.5567477162977268	17	19	16488	ILSZIMHQQLEQOP
8	0.42642887449499883	10	19	19634	GUVZCVVVWLKTCD
9	0.2644105281163445	18	19	20856	FXTHXNMWVSIYKM
10	0.2673458608195805	21	19	32480	BRLUQFLACKRURL
11	0.4883001012407457	24	19	32789	AACLWACKHXOGDA
12	0.5660204055086077	20	19	33217	ONMAUQRMJXNSCG
13	0.5970979176572158	21	19	34306	WEOOJHUZRJSUAQ
14	0.5199020012318651	20	19	35174	QIFZQSKMBSFFET
15	0.3376513850369222	12	19	36930	NGAJEWUVPCMBSA
16	0.6620256521817478	16	19	46057	ZGDJSXKWCOVQEY
17	0.6209786202122486	14	19	51021	BWDCJRUCCWZCIY
18	0.5600565563707322	19	19	52364	JWYRKDVOXRFLOX
19	0.4926886156753827	15	19	63835	LZNLGTWGIXTYMF
20	0.38608724136473366	10	19	66677	ONBITTFKDNJNTM
21	0.27756253920469753	21	19	67998	YABZUKIWPGAYGP
22	0.6461190703860357	19	19	69384	KZSUTXHYJQMHKM
23	0.3891576790959695	16	19	70124	RUTXNOXMRNNLBJ
24	0.34125450451681627	14	19	72504	KGJFFBOOYRBYNK
25	0.4975242598518455	17	19	75369	POKNVCOSKICLQR
26	0.5595133722388027	19	19	75869	UGNVBODTSYDQPO
27	0.62172301248279	16	19	78325	ZXRZTYYXLVSFMP
28	0.39164979503915504	17	19	80866	FULAPGWCXVCLLQ
29	0.46739817969006864	19	19	82347	BPZGLXVGANTPTC
30	0.373602786167397	21	19	84648	JWUYTXSKGNYNRH
31	0.6235086377424692	24	19	86792	QKLQQLIQCZVCLR
32	0.6193582756797126	23	19	94410	LQZCOANANYLYJD
33	0.6943249692348755	8	19	95316	PWSZACWUDDFZMQ
34	0.5774691771471936	20	19	95657	NHADDZMCASKINP
35	0.2521631483724532	12	19	101300	XJZLTDROZZMTHP
